NDC Description,NDC,NADAC_Per_Unit,Effective_Date,Pricing_Unit,Pharmacy_Type_Indicator,OTC,Explanation_Code,Classification_for_Rate_Setting,Corresponding_Generic_Drug_NADAC_Per_Unit,Corresponding_Generic_Drug_Effective_Date,As of Date
LORATADINE 5 MG/5 ML SYRUP,51672207308,0.04038,12/21/2016,ML,C/I,Y,"1, 5",G,,,01/11/2017
HYDROXYZINE HCL 25 MG TABLET,00603396821,0.09110,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
ENTRESTO 97 MG-103 MG TABLET,00078069620,6.48764,12/21/2016,EA,C/I,N,1,B,,,01/11/2017
OXYCODONE-ACETAMINOPHEN 10-325 MG TAB,68308084301,0.51245,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
GABAPENTIN 300 MG CAPSULE,59762502701,0.04387,12/21/2016,EA,C/I,N,"1, 6",G,,,01/11/2017
FELODIPINE ER 10 MG TABLET,68462023501,0.32483,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
FYAVOLV 1 MG-5 MCG TABLET,68180082809,2.15761,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
AMLODIPINE BESYLATE 2.5 MG TAB,68084025801,0.01870,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
ENALAPRIL MALEATE 20 MG TAB,51079095320,0.38816,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
ASPIRIN EC 325 MG TABLET,49483033101,0.01495,12/21/2016,EA,C/I,Y,1,G,,,01/11/2017
NASAL DECONGESTANT PE 10 MG TB,36800009423,0.04512,12/21/2016,EA,C/I,Y,1,G,,,01/11/2017
LEVETIRACETAM 250 MG TABLET,13668001405,0.09340,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
CETIRIZINE HCL 1 MG/ML SYRUP,51991083716,0.02462,12/21/2016,ML,C/I,N,"1, 5",G,,,01/11/2017
RALOXIFENE HCL 60 MG TABLET,65162005710,1.73364,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
BUPROPION HCL XL 300 MG TABLET,68001026405,0.56317,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
NATEGLINIDE 60 MG TABLET,68084045811,0.69530,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
SULINDAC 150 MG TABLET,23155000505,0.15979,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
OXYBUTYNIN 5 MG TABLET,00603497532,0.34840,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
PHARBETOL 500 MG TABLET,16103037606,0.02099,12/21/2016,EA,C/I,Y,1,G,,,01/11/2017
POTASSIUM CL ER 10 MEQ CAPSULE,53746054201,0.36608,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
ROSUVASTATIN CALCIUM 10 MG TAB,47335058381,0.30063,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
FELODIPINE ER 5 MG TABLET,51079046701,0.30909,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
LEVETIRACETAM 500 MG TABLET,68001011703,0.12516,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
"LEVETIRACETAM 1,000 MG TABLET",13668001705,0.30960,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
LEVETIRACETAM 250 MG TABLET,65862024508,0.09340,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
LISINOPRIL 10 MG TABLET,51079098256,0.01981,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
ALBUTEROL SULFATE 2 MG TAB,51079065720,3.73547,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
ATENOLOL 50 MG TABLET,00781522510,0.01752,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
BYSTOLIC 5 MG TABLET,00456140511,3.86105,01/01/2017,EA,C/I,N,3,B,,,01/11/2017
CLOBETASOL 0.05% GEL,50383026960,3.02478,12/21/2016,GM,C/I,N,"1, 5",G,,,01/11/2017
METHERGINE 0.2 MG TABLET,27437005056,21.81402,09/21/2016,EA,C/I,N,4,G,,,01/11/2017
ATORVASTATIN 40 MG TABLET,00378395209,0.13399,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
RIZATRIPTAN 5 MG ODT,68462046706,1.16634,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
DOXYCYCLINE HYCLATE 100 MG TAB,24658031210,0.83400,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
PREMPRO 0.625-2.5 MG TABLET,00046110711,6.25236,01/01/2017,EA,C/I,N,3,B,,,01/11/2017
OMEPRAZOLE DR 40 MG CAPSULE,57237016230,0.12842,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
OXCARBAZEPINE 300 MG TABLET,60505253501,0.19496,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
IVERMECTIN 3 MG TABLET,42799080601,4.13590,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
OLOPATADINE HCL 0.1% EYE DROPS,64980051705,6.02824,12/21/2016,ML,C/I,N,"1, 5",G,,,01/11/2017
DONEPEZIL HCL 5 MG TABLET,69452010830,0.06527,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
LAMICTAL XR 300 MG TABLET,00173076100,31.99900,08/17/2016,EA,C/I,N,4,B,11.03527,12/21/2016 12:00:00 AM,01/11/2017
LOPERAMIDE 2 MG CAPSULE,51079069019,0.31780,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
PHARBETOL 325 MG TABLET,16103035311,0.01101,12/21/2016,EA,C/I,Y,1,G,,,01/11/2017
COLACE-T 100 MG CAPSULE,67618010110,0.27533,12/21/2016,EA,C/I,Y,"1, 6",B,0.02004,12/21/2016 12:00:00 AM,01/11/2017
THERAPEUTIC MINERAL ICE GEL,00067206708,0.02835,12/21/2016,GM,C/I,Y,"1, 5",G,,,01/11/2017
RILUZOLE 50 MG TABLET,68084090825,2.77144,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
LOVASTATIN 10 MG TABLET,68001021300,0.06047,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
SUMATRIPTAN 4 MG/0.5 ML INJECT,00781316907,176.37800,12/21/2016,ML,C/I,N,"1, 5, 6",G,,,01/11/2017
KADIAN ER 20 MG CAPSULE,52544021160,9.31540,01/01/2017,EA,C/I,N,3,B,3.50423,12/21/2016 12:00:00 AM,01/11/2017
HM MILK OF MAGNESIA SUSPENSION,62011012401,0.00537,12/21/2016,ML,C/I,Y,"1, 5",G,,,01/11/2017
METHYLDOPA 250 MG TABLET,51079020001,0.11469,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
TRIAMTERENE-HYDROCHLOROTHIAZIDE 75-50 MG TAB,00781100801,0.15204,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
ARIPIPRAZOLE 30 MG TABLET,65162090203,2.92420,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
DRONABINOL 10 MG CAPSULE,49884086902,9.39913,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
ESCITALOPRAM 20 MG TABLET,60505278208,0.11699,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
ENALAPRIL MALEATE 10 MG TAB,51079095220,0.25414,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
DIAZEPAM 5 MG TABLET,51079028501,0.02120,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
NEXIUM DR 40 MG CAPSULE,00186504031,8.11312,04/20/2016,EA,C/I,N,2,B,1.27190,12/21/2016 12:00:00 AM,01/11/2017
NUCYNTA 100 MG TABLET,50458084002,7.24013,08/04/2016,EA,C/I,N,2,B,,,01/11/2017
"NYSTOP 100,000 UNITS/GM POWDER",00574200802,0.49618,12/21/2016,GM,C/I,N,"1, 5",G,,,01/11/2017
ALBUTEROL SULFATE 2 MG TAB,00378025501,3.73547,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
HYDROCHLOROTHIAZIDE 25 MG TAB,69367012204,0.01251,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
IMIPRAMINE HCL 25 MG TABLET,68180031201,0.13884,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
LISINOPRIL 20 MG TABLET,00143971310,0.02637,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
ATENOLOL 50 MG TABLET,68645049354,0.01752,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
CEFTRIAXONE 250 MG VIAL,60505075000,1.94400,02/17/2016,EA,C/I,N,"4, 5",G,,,01/11/2017
RANITIDINE 15 MG/ML SYRUP,00603941858,0.02522,12/21/2016,ML,C/I,N,"1, 5",G,,,01/11/2017
AMOX-CLAV 875-125 MG TABLET,00378083194,0.43072,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
FUROSEMIDE 10 MG/ML SOLUTION,60432061304,0.09407,12/21/2016,ML,C/I,N,"1, 5",G,,,01/11/2017
LEVETIRACETAM ER 500 MG TABLET,60505328006,0.40823,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
AMLODIPINE-VALSARTAN 5-320 MG,00781563931,0.64311,12/21/2016,EA,C/I,N,"1, 6",G,,,01/11/2017
WARFARIN SODIUM 10 MG TABLET,76282033501,0.21554,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
CEPACOL SORE THROAT LOZENGE,63824073016,0.15467,12/21/2016,EA,C/I,Y,"1, 6",B,,,01/11/2017
SULINDAC 200 MG TABLET,51079066701,0.20238,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
OXYBUTYNIN CL ER 10 MG TABLET,65162037210,0.66782,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
MOMETASONE FUROATE 0.1% OINT,00115146946,0.23702,12/21/2016,GM,C/I,N,"1, 5",G,,,01/11/2017
CIPRODEX OTIC SUSPENSION,00065853302,24.85738,04/21/2016,ML,C/I,N,"2, 5",B,,,01/11/2017
ACARBOSE 50 MG TABLET,23155014801,0.26537,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
NITROGLYCERIN 0.4 MG TABLET SL,59762330401,0.62194,12/21/2016,EA,C/I,N,"1, 6",G,,,01/11/2017
TOLTERODINE TART ER 2 MG CAP,59762004702,4.11301,12/21/2016,EA,C/I,N,"1, 6",G,,,01/11/2017
MORPHINE SULF ER 100 MG TABLET,00406839001,1.64197,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
METHYLPHENIDATE 20 MG TABLET,00591588401,0.81409,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
TRIHEXYPHENIDYL 2 MG TABLET,62584088611,0.05161,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
LEVOCETIRIZINE 5 MG TABLET,68462034690,0.15783,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
FLEET ENEMA,00132020140,0.00747,09/21/2016,ML,C/I,Y,"2, 5",B,0.00646,12/21/2016 12:00:00 AM,01/11/2017
GLYBURIDE-METFORMIN 2.5-500 MG,65862008105,0.07310,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
BUPROPION HCL SR 100 MG TABLET,00591354005,0.20040,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
DEXAMETHASONE 4 MG TABLET,00054817525,0.10554,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
ETHOSUXIMIDE 250 MG CAPSULE,59762225002,1.17892,12/21/2016,EA,C/I,N,"1, 6",G,,,01/11/2017
LABETALOL HCL 100 MG TABLET,00185001001,0.23081,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
LEVOTHYROXINE 100 MCG TABLET,00527134501,0.38331,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
MINOCYCLINE 50 MG CAPSULE,00093316501,0.19918,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
IMIPRAMINE HCL 10 MG TABLET,49884005401,0.10171,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
LEVOTHYROXINE 125 MCG TABLET,51079044320,0.47240,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
MONTELUKAST SOD 4 MG TAB CHEW,62175020432,0.26709,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
POTASSIUM CL 10% (20 MEQ/15 ML) LIQUID,00603154258,0.45573,12/21/2016,ML,C/I,N,"1, 5, 6",G,,,01/11/2017
CARBAMAZEPINE ER 200 MG CAP,00093551389,0.94421,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
CLONAZEPAM 1 MG DIS TABLET,00555009796,0.82481,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
SB LORATADINE 10 MG TABLET,15127071530,0.05897,12/21/2016,EA,C/I,Y,1,G,,,01/11/2017
RIVASTIGMINE 6 MG CAPSULE,33342009209,1.10846,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
LISINOPRIL 20 MG TABLET,68180051501,0.02637,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
FENTORA 600 MCG BUCCAL TABLET,63459054628,109.10548,01/01/2017,EA,C/I,N,3,B,,,01/11/2017
FLECAINIDE ACETATE 150 MG TAB,57237006501,0.74878,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
DISULFIRAM 500 MG TABLET,00054035725,2.95266,07/20/2016,EA,C/I,N,4,G,,,01/11/2017
CARVEDILOL 25 MG TABLET,68462016501,0.03103,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
FLUOXETINE HCL 40 MG CAPSULE,31722090501,0.18069,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
ROPINIROLE HCL ER 12 MG TABLET,00781578831,6.05880,11/23/2016,EA,C/I,N,4,G,,,01/11/2017
PRAMIPEXOLE 0.75 MG TABLET,57237018390,0.08874,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
ACYCLOVIR 200 MG CAPSULE,61442011105,0.11829,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
TUSNEL DIABETIC LIQUID,54859050504,0.01793,12/21/2016,ML,C/I,Y,"1, 5",G,,,01/11/2017
CITALOPRAM HBR 40 MG TABLET,57664050988,0.04245,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
RISPERIDONE 1 MG TABLET,50458059260,0.08072,12/21/2016,EA,C/I,N,"1, 6",G,,,01/11/2017
GABAPENTIN 600 MG TABLET,00228263611,0.14431,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
CARBIDOPA-LEVODOPA 25-250 TAB,60505013001,0.18011,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
LORATADINE 10 MG TABLET,00781507701,0.05897,12/21/2016,EA,C/I,Y,1,G,,,01/11/2017
AMLODIPINE BESYLATE 5 MG TAB,00093716798,0.01811,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
CITALOPRAM HBR 10 MG TABLET,31722020601,0.03589,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
VALTREX 1 GM CAPLET,00173056504,19.49034,01/01/2017,EA,C/I,N,3,B,0.59457,12/21/2016 12:00:00 AM,01/11/2017
METHENAMINE HIPP 1 GM TABLET,00955103710,1.31362,12/21/2016,EA,C/I,N,"1, 6",G,,,01/11/2017
PLAVIX 75 MG TABLET,63653117106,6.21817,03/23/2016,EA,C/I,N,2,B,0.07185,12/21/2016 12:00:00 AM,01/11/2017
FAMOTIDINE 40 MG TABLET,68001024104,0.08081,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
LOSARTAN POTASSIUM 100 MG TAB,68180030902,0.07022,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
ESTAZOLAM 2 MG TABLET,51862007001,0.61587,11/23/2016,EA,C/I,N,4,G,,,01/11/2017
CLONIDINE HCL 0.1 MG TABLET,00904565661,0.02630,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
LYRICA 25 MG CAPSULE,00071101268,6.04905,01/01/2017,EA,C/I,N,3,B,,,01/11/2017
METHYLPHENIDATE 20 MG TABLET,00603457821,0.81409,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
METFORMIN HCL 500 MG TABLET,43547035750,0.01630,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
NAMENDA XR 28 MG CAPSULE,00456342890,12.42586,01/01/2017,EA,C/I,N,3,B,,,01/11/2017
VALSARTAN-HYDROCHLOROTHIAZIDE 80-12.5 MG TAB,00378632105,0.23979,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
NICOTINE 2 MG CHEWING GUM,00536302923,0.20929,12/21/2016,EA,C/I,Y,1,G,,,01/11/2017
ANTI-DIARRHEAL 2 MG CAPLET,37205037067,0.11936,12/21/2016,EA,C/I,Y,1,G,,,01/11/2017
ADZENYS XR-ODT 12.5 MG TABLET,70165002030,9.52963,01/01/2017,EA,C/I,N,3,B,,,01/11/2017
INVEGA ER 9 MG TABLET,50458055210,44.99660,10/19/2016,EA,C/I,N,2,B,23.90009,12/21/2016 12:00:00 AM,01/11/2017
IMIPRAMINE HCL 50 MG TABLET,00781176613,0.21550,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
METFORMIN HCL 850 MG TABLET,53746021910,0.03339,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
NITRO-DUR 0.3 MG/HR PATCH,00085331535,5.01993,06/23/2016,EA,C/I,N,"4, 6",B,,,01/11/2017
CHILDREN'S SILAPAP ELIXIR,54838014480,0.00815,12/21/2016,ML,C/I,Y,"1, 5",G,,,01/11/2017
ACTIVELLA 0.5-0.1 MG TABLET,00169517510,6.88081,01/20/2016,EA,C/I,N,4,B,3.04576,12/21/2016 12:00:00 AM,01/11/2017
SM NICOTINE 4 MG CHEWING GUM,49348078810,0.24143,12/21/2016,EA,C/I,Y,1,G,,,01/11/2017
RANITIDINE 150 MG TABLET,53746025301,0.05815,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
CLOTRIMAZOLE 1% CREAM,00168013330,0.42543,12/21/2016,GM,C/I,N,"1, 5",G,,,01/11/2017
ACYCLOVIR 400 MG TABLET,31722077701,0.11726,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
VENLAFAXINE HCL ER 75 MG TAB,13811071390,3.17036,01/11/2017,EA,C/I,N,"4, 6",G,,,01/11/2017
TOPIRAMATE 50 MG TABLET,47335071086,0.05986,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
CITALOPRAM HBR 20 MG TABLET,57664050818,0.03292,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
ZORTRESS 0.5 MG TABLET,00078041461,15.39243,01/04/2017,EA,C/I,N,3,B,,,01/11/2017
AMOXICILLIN 400 MG/5 ML SUSP,67253014940,0.03123,12/21/2016,ML,C/I,N,"1, 5",G,,,01/11/2017
ACID REDUCER 20 MG TABLET,24385038563,0.16998,12/21/2016,EA,C/I,Y,1,G,,,01/11/2017
LISINOPRIL 2.5 MG TABLET,43547035110,0.01503,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
HYDROXYZINE HCL 25 MG TABLET,23155050105,0.09110,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
TELMISARTAN-HYDROCHLOROTHIAZIDE 80-25 MG TAB,68180019509,3.01521,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
QUINAPRIL 20 MG TABLET,68084089925,0.14689,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
COUGH SYRUP,00536097097,0.01331,12/21/2016,ML,C/I,Y,"1, 5",G,,,01/11/2017
VALSARTAN 80 MG TABLET,43547036809,0.18126,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
WARFARIN SODIUM 1 MG TABLET,00093171210,0.14950,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
OXYCODONE-ACETAMINOPHEN 7.5-325 MG TABLET,13107004501,0.47857,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
ENOXAPARIN 120 MG/0.8 ML SYR,00955101210,22.33369,12/21/2016,ML,C/I,N,"1, 5, 6",G,,,01/11/2017
ENALAPRIL MALEATE 5 MG TABLET,00378105201,0.29322,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
NITROFURANTOIN MCR 100 MG CAP,68084007801,1.03177,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
DUETACT 30-4 MG TABLET,64764030430,19.51147,01/04/2017,EA,C/I,N,3,B,12.08581,10/19/2016 12:00:00 AM,01/11/2017
OXYBUTYNIN CL ER 10 MG TABLET,00378661005,0.66782,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
DILTIAZEM 24HR ER 300 MG CAP,47335067881,0.64611,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
LOSARTAN-HYDROCHLOROTHIAZIDE 100-12.5 MG TAB,13668011790,0.10427,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
FLUOCINONIDE 0.05% SOLUTION,43199003120,2.10242,12/21/2016,ML,C/I,N,"1, 5, 6",G,,,01/11/2017
ONDANSETRON HCL 4 MG/2 ML VIAL,23155054742,0.17984,08/17/2016,ML,C/I,N,"4, 5",G,,,01/11/2017
ALLOPURINOL 100 MG TABLET,53489015610,0.15297,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
PIOGLITAZONE HCL 30 MG TABLET,00378022805,0.19151,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
ATENOLOL 100 MG TABLET,63304062301,0.03083,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
ANTI-ITCH 2% CREAM,51672208902,0.06900,12/21/2016,GM,C/I,Y,"1, 5",G,,,01/11/2017
ESTRACE 0.01% CREAM,00430375414,6.52393,01/01/2017,GM,C/I,N,"3, 5, 6",B-ANDA,,,01/11/2017
CYCLOSPORINE 25 MG CAPSULE,68084087925,1.97913,11/23/2016,EA,C/I,N,4,G,,,01/11/2017
DOCUSATE SODIUM 250 MG CAPSULE,00536375710,0.03615,12/21/2016,EA,C/I,Y,1,G,,,01/11/2017
AMLODIPINE-BENAZEPRIL 10-20 MG,00781227401,0.28900,12/21/2016,EA,C/I,N,"1, 6",G,,,01/11/2017
ALENDRONATE SODIUM 70 MG TAB,16714063301,0.34724,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
SM STOOL SOFTENER TABLET,49348054410,0.02483,12/21/2016,EA,C/I,Y,1,G,,,01/11/2017
SERTRALINE HCL 25 MG TABLET,60505018008,0.06583,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
OXYCODONE HCL 5 MG CAPSULE,68308014501,1.25339,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
VIVELLE-DOT 0.0375 MG PATCH,00078034345,14.78375,11/23/2016,EA,C/I,N,2,B,8.54912,12/21/2016 12:00:00 AM,01/11/2017
ONEXTON GEL PUMP,00187305050,8.56758,06/22/2016,GM,C/I,N,"2, 5",B,,,01/11/2017
BUSPIRONE HCL 10 MG TABLET,51079098601,0.06548,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
ALPRAZOLAM ER 3 MG TABLET,00093545306,0.82372,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
PAIN RELIEF 500 MG TABLET,16103037608,0.02099,12/21/2016,EA,C/I,Y,1,G,,,01/11/2017
SIMVASTATIN 40 MG TABLET,68180048002,0.03856,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
VENLAFAXINE HCL ER 37.5 MG CAP,68382003406,0.15804,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
MOMETASONE FUROATE 0.1% SOLN,00713070153,0.18894,12/21/2016,ML,C/I,N,"1, 5",G,,,01/11/2017
LOSARTAN POTASSIUM 100 MG TAB,59746033590,0.07022,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
"NYSTATIN 100,000 UNIT/GM CREAM",00603781874,0.48694,12/21/2016,GM,C/I,N,"1, 5",G,,,01/11/2017
PROMETHAZINE 12.5 MG SUPPOS,40085021812,8.67583,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
"MUCINEX ER 1,200 MG TABLET",63824002336,0.68645,12/27/2016,EA,C/I,Y,3,B,0.52431,12/21/2016 12:00:00 AM,01/11/2017
PRAVASTATIN SODIUM 80 MG TAB,68084074625,0.34354,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
EFFER-K 20 MEQ TABLET EFF,51801001130,0.39372,11/23/2016,EA,C/I,N,4,G,,,01/11/2017
IRBESARTAN 300 MG TABLET,43547027903,0.27727,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
OXYCODONE HCL 5 MG TABLET,47781026305,0.11100,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
ANORO ELLIPTA 62.5-25 MCG INH,00173086910,5.48963,01/01/2017,EA,C/I,N,"3, 5",B,,,01/11/2017
RIVASTIGMINE 1.5 MG CAPSULE,51991079306,0.94777,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
LANSOPRAZOLE DR 30 MG CAPSULE,45963046103,0.31266,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
CYCLOSPORINE 100 MG CAPSULE,68084092195,8.66070,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
NORVASC 5 MG TABLET,00069153068,5.02275,01/01/2017,EA,C/I,N,3,B,0.01811,12/21/2016 12:00:00 AM,01/11/2017
LAMICTAL XR 100 MG TABLET,00173075600,19.63833,10/19/2016,EA,C/I,N,4,B,6.06827,12/21/2016 12:00:00 AM,01/11/2017
LYRICA 150 MG CAPSULE,00071101641,6.10247,01/01/2017,EA,C/I,N,3,B,,,01/11/2017
METRONIDAZOLE 500 MG TABLET,65862069501,0.41231,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
ARIPIPRAZOLE 1 MG/ML SOLUTION,60505040405,3.91911,11/23/2016,ML,C/I,N,"4, 5",G,,,01/11/2017
CARVEDILOL 12.5 MG TABLET,51079093119,0.02869,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
DILTIAZEM HCL ER 360 MG CAP,47335067381,0.75426,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
RISPERIDONE 0.25 MG TABLET,68084027011,0.06670,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
TELMISARTAN-HYDROCHLOROTHIAZIDE 40-12.5 MG TB,13668015972,2.94494,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
OLANZAPINE 20 MG TABLET,00093510505,0.40229,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
HM FEXOFENADINE HCL 180 MG TAB,62011006701,0.35919,12/21/2016,EA,C/I,Y,1,G,,,01/11/2017
LOVASTATIN 10 MG TABLET,54458093810,0.06047,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
LOXAPINE 50 MG CAPSULE,00527139701,0.78828,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
AMLODIPINE-VALSARTAN 10-320 MG,00093769356,0.68622,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
LISINOPRIL 5 MG TABLET,00904581189,0.01869,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
MIDODRINE HCL 2.5 MG TABLET,00378190101,0.35892,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
ASCOMP WITH CODEINE CAPSULE,51991007401,1.82283,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
HYDROCODONE-ACETAMINOPHEN 7.5-325 MG TABLET,00904642061,0.18328,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
BENZONATATE 200 MG CAPSULE,69452014420,0.35571,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
VUSION OINTMENT,40076000250,10.16230,10/19/2016,GM,C/I,N,"4, 5",B,,,01/11/2017
PROPRANOLOL 80 MG TABLET,50111047101,0.48443,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
LISINOPRIL 40 MG TABLET,00143127010,0.04698,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
OLANZAPINE 2.5 MG TABLET,51079015220,0.14403,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
RIZATRIPTAN 10 MG TABLET,00093747243,1.31861,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
VALSARTAN-HYDROCHLOROTHIAZIDE 160-12.5 MG TAB,00378632277,0.21334,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
